tumor,gt_top,encoded_top,intersection
tgm013_preop,"['3009', '3092', '3195', '3093', '3041', '3166', '3199', '3013', '3023', '3104', '3064', '3118', '3038', '3065', '3103']","['3154', '3171', '3030', '3009', '3181', '3055', '3088', '3125', '3188', '3121', '3084', '3006', '3085', '3192', '3057']",['3009']
tgm014_preop,"['3162', '3011', '3192', '3047', '3027', '3093', '3003', '3142', '3065', '3023', '3187', '3104', '3086', '3185', '3157']","['3011', '3162', '3192', '3047', '3187', '3027', '3009', '3003', '3140', '3065', '3023', '3093', '3030', '3142', '3086']","['3003' '3011' '3023' '3027' '3047' '3065' '3086' '3093' '3142' '3162'
 '3187' '3192']"
tgm015_preop,"['3131', '3116', '3109', '3096', '3114', '3174', '3151', '3105', '3082', '3169', '3179', '3032', '3094', '3015', '3090']","['3131', '3116', '3109', '3082', '3151', '3096', '3087', '3174', '3152', '3074', '3105', '3113', '3169', '3094', '3123']",['3082' '3094' '3096' '3105' '3109' '3116' '3131' '3151' '3169' '3174']
tgm016_preop,"['3140', '3159', '3007', '3147', '3143', '3186', '3184', '3073', '3090', '3052', '3026', '3150', '3004', '3136', '3182']","['3140', '3159', '3147', '3060', '3143', '3004', '3086', '3007', '3080', '3136', '3073', '3026', '3101', '3052', '3168']",['3004' '3007' '3026' '3052' '3073' '3136' '3140' '3143' '3147' '3159']
tgm017_preop,"['3144', '3073', '3090', '3186', '3048', '3184', '3159', '3132', '3150', '3052', '3179', '3143', '3100', '3062', '3007']","['3144', '3073', '3184', '3090', '3048', '3132', '3062', '3101', '3186', '3066', '3100', '3179', '3152', '3015', '3150']","['3048' '3062' '3073' '3090' '3100' '3132' '3144' '3150' '3179' '3184'
 '3186']"
tgm018_preop,"['3036', '3049', '3158', '3195', '3167', '3013', '3118', '3043', '3064', '3120', '3038', '3191', '3134', '3117', '3103']","['3057', '3188', '3014', '3171', '3009', '3121', '3154', '3187', '3036', '3031', '3133', '3055', '3069', '3167', '3085']",['3036' '3167']
tgm019_preop,"['3086', '3140', '3045', '3172', '3168', '3156', '3035', '3046', '3170', '3157', '3001', '3029', '3126', '3004', '3026']","['3140', '3086', '3060', '3011', '3027', '3045', '3147', '3004', '3047', '3168', '3172', '3192', '3170', '3162', '3007']",['3004' '3045' '3086' '3140' '3168' '3170' '3172']
tgm021_preop,"['3057', '3133', '3188', '3069', '3031', '3002', '3051', '3149', '3028', '3120', '3119', '3049', '3167', '3043', '3019']","['3133', '3057', '3069', '3028', '3051', '3014', '3120', '3043', '3031', '3019', '3190', '3032', '3002', '3053', '3188']","['3002' '3019' '3028' '3031' '3043' '3051' '3057' '3069' '3120' '3133'
 '3188']"
tgm022_preop,"['3188', '3107', '3031', '3199', '3128', '3092', '3067', '3069', '3028', '3040', '3167', '3118', '3043', '3025', '3142']","['3188', '3099', '3009', '3040', '3053', '3154', '3057', '3171', '3031', '3107', '3181', '3030', '3055', '3125', '3187']",['3031' '3040' '3107' '3188']
tgm023_preop,"['3152', '3087', '3116', '3131', '3105', '3109', '3094', '3096', '3123', '3114', '3151', '3122', '3052', '3032', '3090']","['3152', '3087', '3116', '3082', '3131', '3105', '3109', '3154', '3139', '3151', '3074', '3171', '3113', '3055', '3181']",['3087' '3105' '3109' '3116' '3131' '3151' '3152']
tgm024_preop,"['3057', '3167', '3173', '3195', '3031', '3028', '3013', '3118', '3043', '3049', '3038', '3120', '3191', '3064', '3025']","['3057', '3167', '3188', '3014', '3173', '3031', '3009', '3028', '3043', '3120', '3069', '3195', '3038', '3187', '3064']",['3028' '3031' '3038' '3043' '3057' '3064' '3120' '3167' '3173' '3195']
tgm025_preop,"['3009', '3188', '3057', '3162', '3011', '3173', '3031', '3093', '3167', '3192', '3195', '3128', '3023', '3028', '3187']","['3009', '3188', '3187', '3057', '3031', '3173', '3167', '3162', '3192', '3047', '3028', '3128', '3011', '3023', '3043']","['3009' '3011' '3023' '3028' '3031' '3057' '3128' '3162' '3167' '3173'
 '3187' '3188' '3192']"
tgm026_preop,"['3009', '3162', '3030', '3011', '3192', '3093', '3003', '3041', '3195', '3023', '3185', '3104', '3142', '3065', '3103']","['3009', '3192', '3162', '3011', '3047', '3030', '3187', '3023', '3173', '3088', '3188', '3093', '3065', '3003', '3128']",['3003' '3009' '3011' '3023' '3030' '3065' '3093' '3162' '3192']
tgm027_preop,"['3147', '3159', '3129', '3186', '3062', '3140', '3007', '3184', '3110', '3124', '3143', '3073', '3048', '3100', '3179']","['3073', '3184', '3144', '3159', '3090', '3143', '3186', '3062', '3048', '3004', '3132', '3101', '3147', '3140', '3052']",['3048' '3062' '3073' '3140' '3143' '3147' '3159' '3184' '3186']
tgm028_preop,"['3145', '3136', '3122', '3148', '3190', '3035', '3142', '3024', '3001', '3170', '3025', '3127', '3050', '3052', '3029']","['3145', '3136', '3141', '3111', '3076', '3054', '3050', '3122', '3139', '3101', '3148', '3150', '3080', '3052', '3190']",['3050' '3052' '3122' '3136' '3145' '3148' '3190']
tgm029_preop,"['3034', '3119', '3149', '3109', '3113', '3051', '3019', '3082', '3096', '3002', '3151', '3174', '3114', '3032', '3131']","['3034', '3030', '3009', '3113', '3162', '3192', '3082', '3011', '3109', '3149', '3074', '3119', '3088', '3047', '3051']",['3034' '3051' '3082' '3109' '3113' '3119' '3149']
tgm030_preop,"['3000', '3001', '3002', '3003', '3004', '3005', '3006', '3007', '3008', '3009', '3010', '3011', '3012', '3013', '3014']","['3154', '3171', '3030', '3181', '3055', '3125', '3009', '3088', '3188', '3121', '3084', '3085', '3057', '3161', '3192']",['3009']
tgm031_preop,"['3144', '3073', '3159', '3090', '3048', '3186', '3080', '3140', '3132', '3184', '3150', '3136', '3007', '3143', '3052']","['3144', '3073', '3184', '3048', '3132', '3101', '3090', '3062', '3159', '3150', '3136', '3004', '3186', '3143', '3080']","['3048' '3073' '3080' '3090' '3132' '3136' '3143' '3144' '3150' '3159'
 '3184' '3186']"
tgm033_preop,"['3106', '3074', '3113', '3131', '3109', '3174', '3034', '3173', '3149', '3019', '3096', '3169', '3002', '3163', '3151']","['3034', '3109', '3074', '3106', '3082', '3131', '3113', '3151', '3096', '3116', '3019', '3149', '3174', '3121', '3119']","['3019' '3034' '3074' '3096' '3106' '3109' '3113' '3131' '3149' '3151'
 '3174']"
tgm034_preop,"['3057', '3188', '3031', '3133', '3028', '3069', '3014', '3167', '3053', '3128', '3067', '3043', '3099', '3118', '3025']","['3188', '3057', '3031', '3133', '3069', '3167', '3028', '3187', '3053', '3014', '3043', '3067', '3128', '3173', '3120']","['3014' '3028' '3031' '3043' '3053' '3057' '3067' '3069' '3128' '3133'
 '3167' '3188']"
tgm035_preop,"['3000', '3001', '3002', '3003', '3004', '3005', '3006', '3007', '3008', '3009', '3010', '3011', '3012', '3013', '3014']","['3187', '3121', '3009', '3188', '3171', '3192', '3007', '3047', '3162', '3057', '3140', '3030', '3173', '3018', '3050']",['3007' '3009']
tgm036_preop,"['3188', '3031', '3067', '3053', '3190', '3028', '3128', '3069', '3099', '3133', '3167', '3043', '3025', '3120', '3064']","['3188', '3031', '3190', '3053', '3067', '3069', '3028', '3057', '3128', '3133', '3187', '3043', '3099', '3167', '3120']","['3028' '3031' '3043' '3053' '3067' '3069' '3099' '3120' '3128' '3133'
 '3167' '3188' '3190']"
tgm037_preop,"['3113', '3082', '3109', '3096', '3174', '3131', '3074', '3034', '3119', '3151', '3002', '3149', '3169', '3019', '3114']","['3131', '3082', '3109', '3151', '3096', '3113', '3074', '3174', '3116', '3169', '3114', '3179', '3015', '3071', '3077']",['3074' '3082' '3096' '3109' '3113' '3114' '3131' '3151' '3169' '3174']
tgm038_preop,"['3119', '3133', '3051', '3149', '3019', '3069', '3114', '3053', '3002', '3043', '3120', '3032', '3191', '3081', '3024']","['3154', '3171', '3181', '3030', '3055', '3125', '3009', '3188', '3088', '3084', '3085', '3057', '3121', '3161', '3192']",[]
tgm039_preop,"['3073', '3062', '3184', '3144', '3048', '3129', '3143', '3186', '3100', '3090', '3179', '3026', '3182', '3159', '3147']","['3144', '3062', '3073', '3184', '3048', '3100', '3090', '3129', '3186', '3066', '3179', '3159', '3143', '3015', '3182']","['3048' '3062' '3073' '3090' '3100' '3129' '3143' '3144' '3159' '3179'
 '3182' '3184' '3186']"
tgm041_preop,"['3030', '3009', '3162', '3192', '3011', '3003', '3093', '3041', '3195', '3166', '3023', '3185', '3104', '3065', '3142']","['3030', '3009', '3162', '3192', '3088', '3011', '3047', '3187', '3171', '3188', '3154', '3008', '3023', '3003', '3199']",['3003' '3009' '3011' '3023' '3030' '3162' '3192']
tgm042_preop,"['3144', '3073', '3090', '3132', '3150', '3184', '3186', '3136', '3007', '3105', '3101', '3052', '3179', '3080', '3048']","['3144', '3073', '3101', '3132', '3076', '3111', '3080', '3141', '3150', '3054', '3152', '3105', '3090', '3184', '3136']",['3073' '3080' '3090' '3101' '3105' '3132' '3136' '3144' '3150' '3184']
tgm044_preop,"['3071', '3131', '3066', '3174', '3169', '3179', '3044', '3100', '3151', '3096', '3090', '3015', '3083', '3097', '3160']","['3131', '3071', '3151', '3082', '3174', '3066', '3169', '3096', '3074', '3179', '3109', '3044', '3113', '3100', '3015']","['3015' '3044' '3066' '3071' '3096' '3100' '3131' '3151' '3169' '3174'
 '3179']"
tgm045_preop,"['3066', '3071', '3090', '3131', '3100', '3083', '3179', '3186', '3044', '3169', '3174', '3097', '3151', '3015', '3096']","['3131', '3071', '3066', '3151', '3179', '3096', '3174', '3082', '3169', '3100', '3044', '3109', '3090', '3015', '3074']","['3015' '3044' '3066' '3071' '3090' '3096' '3100' '3131' '3151' '3169'
 '3174' '3179']"
tgm046_preop,"['3071', '3174', '3131', '3169', '3151', '3044', '3163', '3096', '3146', '3074', '3113', '3083', '3077', '3097', '3109']","['3071', '3131', '3151', '3082', '3174', '3169', '3074', '3113', '3096', '3083', '3109', '3044', '3179', '3163', '3066']","['3044' '3071' '3074' '3083' '3096' '3109' '3113' '3131' '3151' '3163'
 '3169' '3174']"
tgm047_preop,"['3188', '3053', '3133', '3031', '3067', '3057', '3190', '3069', '3099', '3128', '3028', '3167', '3043', '3025', '3118']","['3188', '3031', '3053', '3069', '3057', '3190', '3067', '3028', '3133', '3128', '3187', '3043', '3167', '3099', '3120']","['3028' '3031' '3043' '3053' '3057' '3067' '3069' '3099' '3128' '3133'
 '3167' '3188' '3190']"
tgm048_preop,"['3000', '3001', '3002', '3003', '3004', '3005', '3006', '3007', '3008', '3009', '3010', '3011', '3012', '3013', '3014']","['3154', '3171', '3181', '3030', '3152', '3055', '3125', '3009', '3088', '3084', '3188', '3085', '3121', '3057', '3161']",['3009']
tgm049_preop,"['3140', '3136', '3007', '3150', '3052', '3132', '3187', '3004', '3168', '3170', '3108', '3001', '3080', '3086', '3101']","['3140', '3136', '3187', '3047', '3086', '3101', '3080', '3011', '3004', '3150', '3052', '3007', '3141', '3192', '3132']","['3004' '3007' '3052' '3080' '3086' '3101' '3132' '3136' '3140' '3150'
 '3187']"
tgm050_preop,"['3066', '3090', '3186', '3100', '3184', '3179', '3114', '3044', '3182', '3131', '3015', '3189', '3108', '3178', '3151']","['3152', '3066', '3144', '3090', '3071', '3131', '3073', '3116', '3151', '3100', '3105', '3184', '3179', '3082', '3186']",['3066' '3090' '3100' '3131' '3151' '3179' '3184' '3186']
tgm051_preop,"['3014', '3019', '3149', '3051', '3123', '3167', '3119', '3002', '3173', '3028', '3094', '3032', '3106', '3034', '3114']","['3019', '3051', '3187', '3188', '3032', '3053', '3149', '3034', '3057', '3190', '3014', '3002', '3133', '3094', '3123']",['3002' '3014' '3019' '3032' '3034' '3051' '3094' '3123' '3149']
tgm052_preop,"['3132', '3050', '3101', '3150', '3080', '3054', '3111', '3136', '3090', '3073', '3105', '3186', '3076', '3141', '3144']","['3101', '3132', '3073', '3150', '3144', '3076', '3136', '3111', '3090', '3054', '3105', '3050', '3184', '3004', '3080']","['3050' '3054' '3073' '3076' '3080' '3090' '3101' '3105' '3111' '3132'
 '3136' '3144' '3150']"
tgm053_preop,"['3071', '3160', '3115', '3083', '3135', '3100', '3146', '3066', '3161', '3097', '3179', '3044', '3138', '3169', '3153']","['3071', '3115', '3131', '3066', '3160', '3100', '3179', '3082', '3083', '3044', '3074', '3169', '3151', '3174', '3113']",['3044' '3066' '3071' '3083' '3100' '3115' '3160' '3169' '3179']
tgm054_preop,"['3066', '3115', '3071', '3160', '3100', '3090', '3179', '3044', '3186', '3182', '3015', '3153', '3184', '3146', '3135']","['3071', '3131', '3066', '3082', '3151', '3179', '3100', '3044', '3174', '3096', '3015', '3169', '3115', '3074', '3090']",['3015' '3044' '3066' '3071' '3090' '3100' '3115' '3179']
tgm055_preop,"['3030', '3162', '3011', '3027', '3192', '3003', '3166', '3093', '3041', '3023', '3185', '3088', '3065', '3157', '3103']","['3030', '3162', '3088', '3154', '3192', '3171', '3009', '3181', '3125', '3055', '3011', '3084', '3047', '3121', '3161']",['3011' '3030' '3088' '3162' '3192']
tgm056_preop,"['3123', '3019', '3149', '3051', '3094', '3167', '3002', '3173', '3106', '3032', '3119', '3096', '3034', '3114', '3028']","['3188', '3057', '3187', '3014', '3034', '3053', '3019', '3051', '3133', '3171', '3149', '3190', '3121', '3009', '3031']",['3019' '3034' '3051' '3149']
tgm057_preop,"['3030', '3027', '3162', '3011', '3003', '3166', '3093', '3185', '3023', '3041', '3065', '3157', '3192', '3102', '3088']","['3162', '3030', '3011', '3192', '3009', '3047', '3003', '3088', '3027', '3023', '3065', '3187', '3093', '3018', '3185']","['3003' '3011' '3023' '3027' '3030' '3065' '3088' '3093' '3162' '3185'
 '3192']"
tgm058_preop,"['3115', '3153', '3066', '3160', '3100', '3161', '3179', '3135', '3044', '3186', '3182', '3124', '3015', '3090', '3197']","['3115', '3154', '3066', '3161', '3153', '3160', '3071', '3100', '3055', '3135', '3181', '3186', '3030', '3171', '3088']",['3066' '3100' '3115' '3135' '3153' '3160' '3161' '3186']
tgm059_preop,"['3057', '3188', '3133', '3031', '3014', '3028', '3069', '3167', '3043', '3053', '3120', '3067', '3128', '3002', '3118']","['3057', '3188', '3133', '3014', '3031', '3069', '3028', '3053', '3167', '3051', '3187', '3149', '3120', '3043', '3002']","['3002' '3014' '3028' '3031' '3043' '3053' '3057' '3069' '3120' '3133'
 '3167' '3188']"
tgm060_preop,"['3162', '3011', '3192', '3027', '3003', '3093', '3023', '3185', '3030', '3065', '3047', '3157', '3102', '3009', '3166']","['3011', '3162', '3023', '3093', '3192', '3187', '3047', '3003', '3065', '3173', '3142', '3027', '3009', '3167', '3061']",['3003' '3009' '3011' '3023' '3027' '3047' '3065' '3093' '3162' '3192']
tgm061_preop,"['3066', '3115', '3100', '3160', '3090', '3179', '3186', '3044', '3182', '3071', '3135', '3015', '3097', '3124', '3161']","['3071', '3066', '3115', '3100', '3179', '3131', '3044', '3160', '3015', '3090', '3151', '3182', '3186', '3082', '3169']","['3015' '3044' '3066' '3071' '3090' '3100' '3115' '3160' '3179' '3182'
 '3186']"
tgm062_preop,"['3113', '3074', '3174', '3082', '3169', '3163', '3131', '3109', '3096', '3151', '3194', '3058', '3077', '3081', '3177']","['3082', '3131', '3113', '3074', '3151', '3109', '3174', '3169', '3096', '3071', '3163', '3114', '3116', '3077', '3194']","['3074' '3077' '3082' '3096' '3109' '3113' '3131' '3151' '3163' '3169'
 '3174' '3194']"
tgm063_preop,"['3194', '3106', '3174', '3163', '3169', '3196', '3072', '3005', '3146', '3113', '3074', '3151', '3096', '3002', '3109']","['3082', '3131', '3074', '3113', '3151', '3174', '3109', '3169', '3096', '3071', '3163', '3116', '3194', '3106', '3119']",['3074' '3096' '3106' '3109' '3113' '3151' '3163' '3169' '3174' '3194']
tgm064_preop,"['3199', '3047', '3128', '3008', '3127', '3107', '3148', '3104', '3142', '3025', '3043', '3035', '3064', '3126', '3040']","['3047', '3145', '3187', '3009', '3148', '3128', '3192', '3190', '3142', '3188', '3127', '3067', '3031', '3199', '3011']",['3047' '3127' '3128' '3142' '3148' '3199']
tgm065_preop,"['3141', '3080', '3076', '3111', '3101', '3132', '3054', '3150', '3136', '3052', '3143', '3122', '3050', '3004', '3189']","['3141', '3080', '3076', '3111', '3101', '3054', '3136', '3132', '3150', '3050', '3145', '3139', '3159', '3122', '3004']","['3004' '3050' '3054' '3076' '3080' '3101' '3111' '3122' '3132' '3136'
 '3141' '3150']"
tgm066_preop,"['3057', '3167', '3031', '3014', '3028', '3173', '3049', '3118', '3043', '3120', '3188', '3191', '3038', '3013', '3069']","['3057', '3014', '3167', '3188', '3133', '3028', '3031', '3069', '3173', '3120', '3043', '3134', '3002', '3038', '3049']","['3014' '3028' '3031' '3038' '3043' '3049' '3057' '3069' '3120' '3167'
 '3173' '3188']"
tgm067_preop,"['3131', '3114', '3096', '3151', '3174', '3109', '3116', '3082', '3169', '3179', '3015', '3081', '3077', '3105', '3012']","['3131', '3082', '3151', '3116', '3109', '3152', '3071', '3096', '3074', '3174', '3113', '3169', '3179', '3105', '3015']","['3015' '3082' '3096' '3105' '3109' '3116' '3131' '3151' '3169' '3174'
 '3179']"
tgm068_preop,"['3062', '3048', '3159', '3147', '3129', '3184', '3143', '3073', '3026', '3182', '3004', '3189', '3110', '3108', '3144']","['3073', '3144', '3184', '3062', '3048', '3159', '3090', '3143', '3186', '3100', '3179', '3129', '3004', '3147', '3015']",['3004' '3048' '3062' '3073' '3129' '3143' '3144' '3147' '3159' '3184']
tgm071_preop,"['3162', '3011', '3192', '3027', '3020', '3003', '3089', '3086', '3093', '3185', '3045', '3126', '3065', '3046', '3023']","['3011', '3162', '3192', '3047', '3003', '3023', '3065', '3009', '3093', '3027', '3187', '3030', '3142', '3185', '3173']",['3003' '3011' '3023' '3027' '3065' '3093' '3162' '3185' '3192']
