tumor,gt_top,encoded_top,intersection
tgm014_preop,"['3162', '3011', '3192', '3047', '3027', '3093', '3003', '3142', '3065', '3023', '3187', '3104', '3086', '3185', '3157']","['3162', '3011', '3192', '3047', '3187', '3140', '3009', '3093', '3027', '3030', '3003', '3088', '3086', '3142', '3060']",['3003' '3011' '3027' '3047' '3086' '3093' '3142' '3162' '3187' '3192']
tgm015_preop,"['3131', '3116', '3109', '3096', '3114', '3174', '3151', '3105', '3082', '3169', '3179', '3032', '3094', '3015', '3090']","['3131', '3096', '3109', '3116', '3151', '3174', '3082', '3074', '3169', '3114', '3152', '3113', '3087', '3105', '3083']",['3082' '3096' '3105' '3109' '3114' '3116' '3131' '3151' '3169' '3174']
tgm016_preop,"['3140', '3159', '3007', '3147', '3143', '3186', '3184', '3073', '3090', '3052', '3026', '3150', '3004', '3136', '3182']","['3140', '3159', '3007', '3147', '3060', '3186', '3080', '3187', '3143', '3170', '3073', '3184', '3052', '3162', '3011']",['3007' '3052' '3073' '3140' '3143' '3147' '3159' '3184' '3186']
tgm017_preop,"['3144', '3073', '3090', '3186', '3048', '3184', '3159', '3132', '3150', '3052', '3179', '3143', '3100', '3062', '3007']","['3144', '3073', '3090', '3184', '3186', '3048', '3159', '3132', '3150', '3062', '3136', '3100', '3080', '3066', '3152']","['3048' '3062' '3073' '3090' '3100' '3132' '3144' '3150' '3159' '3184'
 '3186']"
tgm018_preop,"['3036', '3049', '3158', '3195', '3167', '3013', '3118', '3043', '3064', '3120', '3038', '3191', '3134', '3117', '3103']","['3057', '3171', '3154', '3121', '3181', '3030', '3055', '3125', '3085', '3006', '3188', '3009', '3047', '3014', '3152']",[]
tgm019_preop,"['3086', '3140', '3045', '3172', '3168', '3156', '3035', '3046', '3170', '3157', '3001', '3029', '3126', '3004', '3026']","['3140', '3086', '3045', '3060', '3170', '3168', '3172', '3147', '3011', '3159', '3007', '3004', '3192', '3020', '3162']",['3004' '3045' '3086' '3140' '3168' '3170' '3172']
tgm021_preop,"['3057', '3133', '3188', '3069', '3031', '3002', '3051', '3149', '3028', '3120', '3119', '3049', '3167', '3043', '3019']","['3057', '3133', '3188', '3014', '3051', '3069', '3053', '3031', '3028', '3119', '3171', '3149', '3034', '3154', '3181']",['3028' '3031' '3051' '3057' '3069' '3119' '3133' '3149' '3188']
tgm022_preop,"['3188', '3107', '3031', '3199', '3128', '3092', '3067', '3069', '3028', '3040', '3167', '3118', '3043', '3025', '3142']","['3171', '3154', '3057', '3181', '3030', '3121', '3188', '3125', '3006', '3009', '3055', '3085', '3047', '3152', '3066']",['3188']
tgm023_preop,"['3152', '3087', '3116', '3131', '3105', '3109', '3094', '3096', '3123', '3114', '3151', '3122', '3052', '3032', '3090']","['3152', '3181', '3171', '3154', '3006', '3030', '3057', '3087', '3055', '3125', '3121', '3085', '3074', '3082', '3047']",['3087' '3152']
tgm024_preop,"['3057', '3167', '3173', '3195', '3031', '3028', '3013', '3118', '3043', '3049', '3038', '3120', '3191', '3064', '3025']","['3057', '3121', '3014', '3188', '3171', '3009', '3085', '3154', '3187', '3173', '3167', '3055', '3006', '3181', '3140']",['3057' '3167' '3173']
tgm025_preop,"['3009', '3188', '3057', '3162', '3011', '3173', '3031', '3093', '3167', '3192', '3195', '3128', '3023', '3028', '3187']","['3009', '3187', '3188', '3057', '3047', '3121', '3171', '3030', '3192', '3162', '3031', '3173', '3011', '3167', '3140']",['3009' '3011' '3031' '3057' '3162' '3167' '3173' '3187' '3188' '3192']
tgm026_preop,"['3009', '3162', '3030', '3011', '3192', '3093', '3003', '3041', '3195', '3023', '3185', '3104', '3142', '3065', '3103']","['3009', '3030', '3047', '3192', '3162', '3011', '3088', '3093', '3187', '3188', '3171', '3023', '3121', '3057', '3199']",['3009' '3011' '3023' '3030' '3093' '3162' '3192']
tgm027_preop,"['3147', '3159', '3129', '3186', '3062', '3140', '3007', '3184', '3110', '3124', '3143', '3073', '3048', '3100', '3179']","['3154', '3140', '3147', '3171', '3030', '3057', '3159', '3055', '3181', '3060', '3047', '3009', '3125', '3085', '3006']",['3140' '3147' '3159']
tgm028_preop,"['3145', '3136', '3122', '3148', '3190', '3035', '3142', '3024', '3001', '3170', '3025', '3127', '3050', '3052', '3029']","['3145', '3141', '3139', '3076', '3054', '3111', '3136', '3181', '3171', '3101', '3006', '3148', '3057', '3125', '3050']",['3050' '3136' '3145' '3148']
tgm029_preop,"['3034', '3119', '3149', '3109', '3113', '3051', '3019', '3082', '3096', '3002', '3151', '3174', '3114', '3032', '3131']","['3034', '3119', '3082', '3113', '3109', '3149', '3051', '3019', '3096', '3074', '3087', '3116', '3151', '3114', '3131']","['3019' '3034' '3051' '3082' '3096' '3109' '3113' '3114' '3119' '3131'
 '3149' '3151']"
tgm030_preop,"['3000', '3001', '3002', '3003', '3004', '3005', '3006', '3007', '3008', '3009', '3010', '3011', '3012', '3013', '3014']","['3171', '3154', '3181', '3030', '3057', '3121', '3006', '3125', '3055', '3085', '3047', '3152', '3066', '3074', '3009']",['3006' '3009']
tgm031_preop,"['3144', '3073', '3159', '3090', '3048', '3186', '3080', '3140', '3132', '3184', '3150', '3136', '3007', '3143', '3052']","['3073', '3144', '3140', '3080', '3159', '3090', '3186', '3184', '3150', '3007', '3132', '3136', '3048', '3101', '3052']","['3007' '3048' '3052' '3073' '3080' '3090' '3132' '3136' '3140' '3144'
 '3150' '3159' '3184' '3186']"
tgm033_preop,"['3106', '3074', '3113', '3131', '3109', '3174', '3034', '3173', '3149', '3019', '3096', '3169', '3002', '3163', '3151']","['3074', '3121', '3171', '3154', '3030', '3106', '3055', '3057', '3125', '3006', '3181', '3085', '3083', '3047', '3113']",['3074' '3106' '3113']
tgm034_preop,"['3057', '3188', '3031', '3133', '3028', '3069', '3014', '3167', '3053', '3128', '3067', '3043', '3099', '3118', '3025']","['3057', '3188', '3014', '3133', '3171', '3187', '3031', '3121', '3167', '3028', '3053', '3154', '3085', '3009', '3069']",['3014' '3028' '3031' '3053' '3057' '3069' '3133' '3167' '3188']
tgm035_preop,"['3000', '3001', '3002', '3003', '3004', '3005', '3006', '3007', '3008', '3009', '3010', '3011', '3012', '3013', '3014']","['3171', '3154', '3181', '3030', '3057', '3121', '3006', '3125', '3055', '3085', '3047', '3152', '3066', '3074', '3009']",['3006' '3009']
tgm036_preop,"['3188', '3031', '3067', '3053', '3190', '3028', '3128', '3069', '3099', '3133', '3167', '3043', '3025', '3120', '3064']","['3188', '3031', '3067', '3053', '3028', '3190', '3128', '3069', '3187', '3099', '3167', '3133', '3057', '3043', '3145']","['3028' '3031' '3043' '3053' '3067' '3069' '3099' '3128' '3133' '3167'
 '3188' '3190']"
tgm037_preop,"['3113', '3082', '3109', '3096', '3174', '3131', '3074', '3034', '3119', '3151', '3002', '3149', '3169', '3019', '3114']","['3113', '3109', '3082', '3034', '3096', '3131', '3074', '3151', '3174', '3119', '3149', '3169', '3116', '3019', '3051']","['3019' '3034' '3074' '3082' '3096' '3109' '3113' '3119' '3131' '3149'
 '3151' '3169' '3174']"
tgm038_preop,"['3119', '3133', '3051', '3149', '3019', '3069', '3114', '3053', '3002', '3043', '3120', '3032', '3191', '3081', '3024']","['3171', '3154', '3181', '3030', '3057', '3121', '3006', '3125', '3055', '3085', '3047', '3152', '3066', '3074', '3009']",[]
tgm039_preop,"['3073', '3062', '3184', '3144', '3048', '3129', '3143', '3186', '3100', '3090', '3179', '3026', '3182', '3159', '3147']","['3073', '3144', '3062', '3184', '3048', '3100', '3090', '3129', '3179', '3186', '3015', '3189', '3066', '3182', '3026']","['3026' '3048' '3062' '3073' '3090' '3100' '3129' '3144' '3179' '3182'
 '3184' '3186']"
tgm041_preop,"['3030', '3009', '3162', '3192', '3011', '3003', '3093', '3041', '3195', '3166', '3023', '3185', '3104', '3065', '3142']","['3030', '3009', '3047', '3171', '3192', '3088', '3162', '3154', '3121', '3057', '3181', '3011', '3055', '3125', '3085']",['3009' '3011' '3030' '3162' '3192']
tgm042_preop,"['3144', '3073', '3090', '3132', '3150', '3184', '3186', '3136', '3007', '3105', '3101', '3052', '3179', '3080', '3048']","['3144', '3073', '3090', '3132', '3150', '3080', '3141', '3186', '3184', '3050', '3101', '3171', '3136', '3066', '3030']",['3073' '3080' '3090' '3101' '3132' '3136' '3144' '3150' '3184' '3186']
tgm044_preop,"['3071', '3131', '3066', '3174', '3169', '3179', '3044', '3100', '3151', '3096', '3090', '3015', '3083', '3097', '3160']","['3071', '3131', '3066', '3174', '3083', '3169', '3074', '3151', '3082', '3113', '3096', '3044', '3179', '3160', '3100']","['3044' '3066' '3071' '3083' '3096' '3100' '3131' '3151' '3160' '3169'
 '3174' '3179']"
tgm045_preop,"['3066', '3071', '3090', '3131', '3100', '3083', '3179', '3186', '3044', '3169', '3174', '3097', '3151', '3015', '3096']","['3066', '3071', '3083', '3131', '3174', '3169', '3151', '3096', '3100', '3160', '3044', '3179', '3090', '3074', '3186']","['3044' '3066' '3071' '3083' '3090' '3096' '3100' '3131' '3151' '3169'
 '3174' '3179' '3186']"
tgm046_preop,"['3071', '3174', '3131', '3169', '3151', '3044', '3163', '3096', '3146', '3074', '3113', '3083', '3077', '3097', '3109']","['3071', '3131', '3174', '3169', '3074', '3113', '3151', '3083', '3082', '3044', '3096', '3163', '3066', '3146', '3194']","['3044' '3071' '3074' '3083' '3096' '3113' '3131' '3146' '3151' '3163'
 '3169' '3174']"
tgm047_preop,"['3188', '3053', '3133', '3031', '3067', '3057', '3190', '3069', '3099', '3128', '3028', '3167', '3043', '3025', '3118']","['3188', '3057', '3053', '3171', '3133', '3031', '3187', '3099', '3067', '3121', '3154', '3125', '3181', '3085', '3014']",['3031' '3053' '3057' '3067' '3099' '3133' '3188']
tgm048_preop,"['3000', '3001', '3002', '3003', '3004', '3005', '3006', '3007', '3008', '3009', '3010', '3011', '3012', '3013', '3014']","['3171', '3154', '3181', '3030', '3057', '3121', '3006', '3125', '3055', '3085', '3152', '3047', '3066', '3074', '3009']",['3006' '3009']
tgm049_preop,"['3140', '3136', '3007', '3150', '3052', '3132', '3187', '3004', '3168', '3170', '3108', '3001', '3080', '3086', '3101']","['3140', '3187', '3007', '3047', '3080', '3011', '3192', '3170', '3162', '3136', '3052', '3150', '3050', '3086', '3141']",['3007' '3052' '3080' '3086' '3136' '3140' '3150' '3170' '3187']
tgm050_preop,"['3066', '3090', '3186', '3100', '3184', '3179', '3114', '3044', '3182', '3131', '3015', '3189', '3108', '3178', '3151']","['3066', '3144', '3152', '3071', '3090', '3181', '3194', '3006', '3057', '3125', '3171', '3073', '3055', '3154', '3070']",['3066' '3090']
tgm051_preop,"['3014', '3019', '3149', '3051', '3123', '3167', '3119', '3002', '3173', '3028', '3094', '3032', '3106', '3034', '3114']","['3057', '3014', '3171', '3187', '3188', '3121', '3154', '3085', '3030', '3006', '3181', '3125', '3055', '3034', '3140']",['3014' '3034']
tgm052_preop,"['3132', '3050', '3101', '3150', '3080', '3054', '3111', '3136', '3090', '3073', '3105', '3186', '3076', '3141', '3144']","['3050', '3150', '3132', '3101', '3054', '3090', '3141', '3111', '3136', '3080', '3073', '3105', '3076', '3144', '3122']","['3050' '3054' '3073' '3076' '3080' '3090' '3101' '3105' '3111' '3132'
 '3136' '3141' '3144' '3150']"
tgm053_preop,"['3071', '3160', '3115', '3083', '3135', '3100', '3146', '3066', '3161', '3097', '3179', '3044', '3138', '3169', '3153']","['3071', '3160', '3115', '3066', '3083', '3161', '3100', '3146', '3135', '3044', '3138', '3169', '3153', '3179', '3074']","['3044' '3066' '3071' '3083' '3100' '3115' '3135' '3138' '3146' '3153'
 '3160' '3161' '3169' '3179']"
tgm054_preop,"['3066', '3115', '3071', '3160', '3100', '3090', '3179', '3044', '3186', '3182', '3015', '3153', '3184', '3146', '3135']","['3066', '3071', '3115', '3160', '3100', '3153', '3161', '3154', '3074', '3083', '3006', '3194', '3181', '3044', '3175']",['3044' '3066' '3071' '3100' '3115' '3153' '3160']
tgm055_preop,"['3030', '3162', '3011', '3027', '3192', '3003', '3166', '3093', '3041', '3023', '3185', '3088', '3065', '3157', '3103']","['3030', '3154', '3171', '3181', '3088', '3057', '3125', '3055', '3121', '3047', '3162', '3192', '3006', '3009', '3085']",['3030' '3088' '3162' '3192']
tgm056_preop,"['3123', '3019', '3149', '3051', '3094', '3167', '3002', '3173', '3106', '3032', '3119', '3096', '3034', '3114', '3028']","['3057', '3171', '3187', '3121', '3014', '3154', '3188', '3030', '3085', '3181', '3006', '3125', '3055', '3047', '3034']",['3034']
tgm057_preop,"['3030', '3027', '3162', '3011', '3003', '3166', '3093', '3185', '3023', '3041', '3065', '3157', '3192', '3102', '3088']","['3030', '3154', '3171', '3181', '3088', '3057', '3055', '3125', '3121', '3162', '3006', '3047', '3192', '3085', '3152']",['3030' '3088' '3162' '3192']
tgm058_preop,"['3115', '3153', '3066', '3160', '3100', '3161', '3179', '3135', '3044', '3186', '3182', '3124', '3015', '3090', '3197']","['3115', '3066', '3161', '3153', '3154', '3160', '3071', '3181', '3100', '3030', '3006', '3055', '3171', '3074', '3057']",['3066' '3100' '3115' '3153' '3160' '3161']
tgm059_preop,"['3057', '3188', '3133', '3031', '3014', '3028', '3069', '3167', '3043', '3053', '3120', '3067', '3128', '3002', '3118']","['3057', '3014', '3188', '3167', '3133', '3028', '3031', '3069', '3187', '3043', '3173', '3051', '3053', '3149', '3120']","['3014' '3028' '3031' '3043' '3053' '3057' '3069' '3120' '3133' '3167'
 '3188']"
tgm060_preop,"['3162', '3011', '3192', '3027', '3003', '3093', '3023', '3185', '3030', '3065', '3047', '3157', '3102', '3009', '3166']","['3162', '3011', '3192', '3030', '3027', '3003', '3047', '3093', '3088', '3009', '3185', '3023', '3187', '3065', '3140']","['3003' '3009' '3011' '3023' '3027' '3030' '3047' '3065' '3093' '3162'
 '3185' '3192']"
tgm061_preop,"['3066', '3115', '3100', '3160', '3090', '3179', '3186', '3044', '3182', '3071', '3135', '3015', '3097', '3124', '3161']","['3066', '3115', '3100', '3071', '3160', '3044', '3161', '3179', '3090', '3135', '3186', '3182', '3153', '3083', '3146']","['3044' '3066' '3071' '3090' '3100' '3115' '3135' '3160' '3161' '3179'
 '3182' '3186']"
tgm062_preop,"['3113', '3074', '3174', '3082', '3169', '3163', '3131', '3109', '3096', '3151', '3194', '3058', '3077', '3081', '3177']","['3113', '3074', '3194', '3174', '3082', '3169', '3131', '3151', '3163', '3071', '3096', '3109', '3044', '3081', '3197']","['3074' '3081' '3082' '3096' '3109' '3113' '3131' '3151' '3163' '3169'
 '3174' '3194']"
tgm063_preop,"['3194', '3106', '3174', '3163', '3169', '3196', '3072', '3005', '3146', '3113', '3074', '3151', '3096', '3002', '3109']","['3194', '3106', '3181', '3074', '3121', '3154', '3083', '3163', '3171', '3030', '3113', '3084', '3174', '3055', '3057']",['3074' '3106' '3113' '3163' '3174' '3194']
tgm064_preop,"['3199', '3047', '3128', '3008', '3127', '3107', '3148', '3104', '3142', '3025', '3043', '3035', '3064', '3126', '3040']","['3047', '3009', '3171', '3199', '3030', '3154', '3088', '3192', '3008', '3181', '3040', '3055', '3125', '3188', '3085']",['3008' '3040' '3047' '3199']
tgm065_preop,"['3141', '3080', '3076', '3111', '3101', '3132', '3054', '3150', '3136', '3052', '3143', '3122', '3050', '3004', '3189']","['3171', '3181', '3154', '3057', '3030', '3121', '3006', '3125', '3055', '3141', '3085', '3152', '3080', '3074', '3047']",['3080' '3141']
tgm066_preop,"['3057', '3167', '3031', '3014', '3028', '3173', '3049', '3118', '3043', '3120', '3188', '3191', '3038', '3013', '3069']","['3057', '3014', '3188', '3167', '3121', '3173', '3031', '3171', '3187', '3009', '3028', '3085', '3069', '3154', '3133']",['3014' '3028' '3031' '3057' '3069' '3167' '3173' '3188']
tgm067_preop,"['3131', '3114', '3096', '3151', '3174', '3109', '3116', '3082', '3169', '3179', '3015', '3081', '3077', '3105', '3012']","['3131', '3082', '3114', '3071', '3151', '3152', '3096', '3113', '3116', '3174', '3074', '3109', '3169', '3179', '3015']","['3015' '3082' '3096' '3109' '3114' '3116' '3131' '3151' '3169' '3174'
 '3179']"
tgm068_preop,"['3062', '3048', '3159', '3147', '3129', '3184', '3143', '3073', '3026', '3182', '3004', '3189', '3110', '3108', '3144']","['3062', '3048', '3129', '3159', '3147', '3184', '3143', '3073', '3144', '3055', '3026', '3189', '3004', '3182', '3125']","['3004' '3026' '3048' '3062' '3073' '3129' '3143' '3144' '3147' '3159'
 '3182' '3184' '3189']"
tgm071_preop,"['3162', '3011', '3192', '3027', '3020', '3003', '3089', '3086', '3093', '3185', '3045', '3126', '3065', '3046', '3023']","['3162', '3011', '3192', '3030', '3027', '3060', '3020', '3088', '3047', '3140', '3089', '3086', '3003', '3181', '3154']",['3003' '3011' '3020' '3027' '3086' '3089' '3162' '3192']
