tumor,gt_top,encoded_top,intersection
tgm015_preop,"['3131', '3116', '3109', '3096', '3114', '3174', '3151', '3105', '3082', '3169', '3179', '3032', '3094', '3015', '3090']","['3131', '3116', '3096', '3109', '3174', '3151', '3082', '3169', '3074', '3105', '3087', '3114', '3083', '3179', '3113']","['3082' '3096' '3105' '3109' '3114' '3116' '3131' '3151' '3169' '3174'
 '3179']"
tgm016_preop,"['3140', '3159', '3007', '3147', '3143', '3186', '3184', '3073', '3090', '3052', '3026', '3150', '3004', '3136', '3182']","['3140', '3007', '3159', '3147', '3186', '3060', '3143', '3080', '3170', '3187', '3168', '3184', '3124', '3052', '3073']",['3007' '3052' '3073' '3140' '3143' '3147' '3159' '3184' '3186']
tgm017_preop,"['3144', '3073', '3090', '3186', '3048', '3184', '3159', '3132', '3150', '3052', '3179', '3143', '3100', '3062', '3007']","['3144', '3073', '3090', '3184', '3186', '3132', '3150', '3048', '3159', '3100', '3136', '3179', '3052', '3080', '3062']","['3048' '3052' '3062' '3073' '3090' '3100' '3132' '3144' '3150' '3159'
 '3179' '3184' '3186']"
tgm018_preop,"['3036', '3049', '3158', '3195', '3167', '3013', '3118', '3043', '3064', '3120', '3038', '3191', '3134', '3117', '3103']","['3057', '3154', '3171', '3121', '3181', '3055', '3030', '3125', '3006', '3188', '3014', '3085', '3074', '3009', '3047']",[]
tgm019_preop,"['3086', '3140', '3045', '3172', '3168', '3156', '3035', '3046', '3170', '3157', '3001', '3029', '3126', '3004', '3026']","['3140', '3086', '3045', '3172', '3170', '3147', '3168', '3159', '3011', '3007', '3060', '3143', '3026', '3004', '3162']",['3004' '3026' '3045' '3086' '3140' '3168' '3170' '3172']
tgm021_preop,"['3057', '3133', '3188', '3069', '3031', '3002', '3051', '3149', '3028', '3120', '3119', '3049', '3167', '3043', '3019']","['3057', '3133', '3188', '3014', '3069', '3051', '3031', '3028', '3053', '3149', '3002', '3119', '3019', '3049', '3134']","['3002' '3019' '3028' '3031' '3049' '3051' '3057' '3069' '3119' '3133'
 '3149' '3188']"
tgm022_preop,"['3188', '3107', '3031', '3199', '3128', '3092', '3067', '3069', '3028', '3040', '3167', '3118', '3043', '3025', '3142']","['3154', '3171', '3181', '3188', '3057', '3055', '3009', '3006', '3030', '3121', '3125', '3085', '3074', '3047', '3040']",['3040' '3188']
tgm023_preop,"['3152', '3087', '3116', '3131', '3105', '3109', '3094', '3096', '3123', '3114', '3151', '3122', '3052', '3032', '3090']","['3152', '3181', '3087', '3154', '3171', '3006', '3055', '3030', '3057', '3074', '3121', '3082', '3125', '3085', '3194']",['3087' '3152']
tgm024_preop,"['3057', '3167', '3173', '3195', '3031', '3028', '3013', '3118', '3043', '3049', '3038', '3120', '3191', '3064', '3025']","['3057', '3014', '3188', '3121', '3009', '3171', '3173', '3167', '3154', '3187', '3085', '3006', '3055', '3140', '3158']",['3057' '3167' '3173']
tgm025_preop,"['3009', '3188', '3057', '3162', '3011', '3173', '3031', '3093', '3167', '3192', '3195', '3128', '3023', '3028', '3187']","['3009', '3187', '3188', '3057', '3047', '3162', '3192', '3173', '3011', '3031', '3030', '3171', '3121', '3167', '3093']","['3009' '3011' '3031' '3057' '3093' '3162' '3167' '3173' '3187' '3188'
 '3192']"
tgm026_preop,"['3009', '3162', '3030', '3011', '3192', '3093', '3003', '3041', '3195', '3023', '3185', '3104', '3142', '3065', '3103']","['3009', '3030', '3192', '3047', '3162', '3011', '3093', '3088', '3187', '3023', '3188', '3195', '3173', '3171', '3121']",['3009' '3011' '3023' '3030' '3093' '3162' '3192' '3195']
tgm027_preop,"['3147', '3159', '3129', '3186', '3062', '3140', '3007', '3184', '3110', '3124', '3143', '3073', '3048', '3100', '3179']","['3154', '3140', '3147', '3171', '3159', '3030', '3181', '3057', '3186', '3047', '3125', '3060', '3188', '3009', '3085']",['3140' '3147' '3159' '3186']
tgm028_preop,"['3145', '3136', '3122', '3148', '3190', '3035', '3142', '3024', '3001', '3170', '3025', '3127', '3050', '3052', '3029']","['3145', '3141', '3076', '3111', '3054', '3139', '3136', '3101', '3050', '3122', '3006', '3181', '3148', '3190', '3057']",['3050' '3122' '3136' '3145' '3148' '3190']
tgm029_preop,"['3034', '3119', '3149', '3109', '3113', '3051', '3019', '3082', '3096', '3002', '3151', '3174', '3114', '3032', '3131']","['3034', '3119', '3082', '3051', '3149', '3113', '3109', '3019', '3096', '3074', '3151', '3114', '3087', '3131', '3002']","['3002' '3019' '3034' '3051' '3082' '3096' '3109' '3113' '3114' '3119'
 '3131' '3149' '3151']"
tgm030_preop,"['3000', '3001', '3002', '3003', '3004', '3005', '3006', '3007', '3008', '3009', '3010', '3011', '3012', '3013', '3014']","['3154', '3171', '3181', '3030', '3121', '3057', '3006', '3055', '3125', '3074', '3085', '3047', '3152', '3066', '3194']",['3006']
tgm031_preop,"['3144', '3073', '3159', '3090', '3048', '3186', '3080', '3140', '3132', '3184', '3150', '3136', '3007', '3143', '3052']","['3073', '3144', '3140', '3159', '3080', '3090', '3186', '3007', '3150', '3136', '3184', '3132', '3048', '3101', '3143']","['3007' '3048' '3073' '3080' '3090' '3132' '3136' '3140' '3143' '3144'
 '3150' '3159' '3184' '3186']"
tgm033_preop,"['3106', '3074', '3113', '3131', '3109', '3174', '3034', '3173', '3149', '3019', '3096', '3169', '3002', '3163', '3151']","['3074', '3106', '3154', '3121', '3171', '3030', '3113', '3083', '3125', '3055', '3006', '3057', '3181', '3047', '3034']",['3034' '3074' '3106' '3113']
tgm034_preop,"['3057', '3188', '3031', '3133', '3028', '3069', '3014', '3167', '3053', '3128', '3067', '3043', '3099', '3118', '3025']","['3057', '3188', '3014', '3031', '3133', '3187', '3167', '3028', '3171', '3053', '3121', '3069', '3154', '3173', '3009']",['3014' '3028' '3031' '3053' '3057' '3069' '3133' '3167' '3188']
tgm035_preop,"['3000', '3001', '3002', '3003', '3004', '3005', '3006', '3007', '3008', '3009', '3010', '3011', '3012', '3013', '3014']","['3154', '3171', '3181', '3030', '3121', '3057', '3006', '3055', '3125', '3074', '3085', '3047', '3152', '3066', '3194']",['3006']
tgm036_preop,"['3188', '3031', '3067', '3053', '3190', '3028', '3128', '3069', '3099', '3133', '3167', '3043', '3025', '3120', '3064']","['3188', '3031', '3053', '3067', '3190', '3028', '3128', '3069', '3187', '3099', '3167', '3133', '3057', '3043', '3145']","['3028' '3031' '3043' '3053' '3067' '3069' '3099' '3128' '3133' '3167'
 '3188' '3190']"
tgm037_preop,"['3113', '3082', '3109', '3096', '3174', '3131', '3074', '3034', '3119', '3151', '3002', '3149', '3169', '3019', '3114']","['3113', '3109', '3082', '3034', '3096', '3131', '3074', '3174', '3151', '3119', '3149', '3169', '3051', '3019', '3002']","['3002' '3019' '3034' '3074' '3082' '3096' '3109' '3113' '3119' '3131'
 '3149' '3151' '3169' '3174']"
tgm038_preop,"['3119', '3133', '3051', '3149', '3019', '3069', '3114', '3053', '3002', '3043', '3120', '3032', '3191', '3081', '3024']","['3154', '3171', '3181', '3030', '3121', '3057', '3006', '3055', '3125', '3074', '3085', '3047', '3152', '3066', '3194']",[]
tgm039_preop,"['3073', '3062', '3184', '3144', '3048', '3129', '3143', '3186', '3100', '3090', '3179', '3026', '3182', '3159', '3147']","['3073', '3144', '3062', '3184', '3100', '3048', '3090', '3129', '3179', '3015', '3189', '3186', '3182', '3143', '3026']","['3026' '3048' '3062' '3073' '3090' '3100' '3129' '3143' '3144' '3179'
 '3182' '3184' '3186']"
tgm041_preop,"['3030', '3009', '3162', '3192', '3011', '3003', '3093', '3041', '3195', '3166', '3023', '3185', '3104', '3065', '3142']","['3030', '3009', '3192', '3047', '3162', '3088', '3171', '3011', '3154', '3181', '3121', '3057', '3125', '3055', '3187']",['3009' '3011' '3030' '3162' '3192']
tgm042_preop,"['3144', '3073', '3090', '3132', '3150', '3184', '3186', '3136', '3007', '3105', '3101', '3052', '3179', '3080', '3048']","['3144', '3073', '3090', '3132', '3150', '3080', '3050', '3141', '3186', '3136', '3101', '3184', '3181', '3007', '3105']","['3007' '3073' '3080' '3090' '3101' '3105' '3132' '3136' '3144' '3150'
 '3184' '3186']"
tgm044_preop,"['3071', '3131', '3066', '3174', '3169', '3179', '3044', '3100', '3151', '3096', '3090', '3015', '3083', '3097', '3160']","['3071', '3066', '3131', '3083', '3174', '3169', '3074', '3151', '3096', '3179', '3082', '3044', '3113', '3160', '3115']","['3044' '3066' '3071' '3083' '3096' '3131' '3151' '3160' '3169' '3174'
 '3179']"
tgm045_preop,"['3066', '3071', '3090', '3131', '3100', '3083', '3179', '3186', '3044', '3169', '3174', '3097', '3151', '3015', '3096']","['3066', '3071', '3083', '3131', '3174', '3090', '3169', '3160', '3179', '3100', '3096', '3186', '3044', '3151', '3097']","['3044' '3066' '3071' '3083' '3090' '3096' '3097' '3100' '3131' '3151'
 '3169' '3174' '3179' '3186']"
tgm046_preop,"['3071', '3174', '3131', '3169', '3151', '3044', '3163', '3096', '3146', '3074', '3113', '3083', '3077', '3097', '3109']","['3071', '3174', '3131', '3169', '3074', '3083', '3151', '3113', '3044', '3096', '3082', '3163', '3146', '3066', '3179']","['3044' '3071' '3074' '3083' '3096' '3113' '3131' '3146' '3151' '3163'
 '3169' '3174']"
tgm047_preop,"['3188', '3053', '3133', '3031', '3067', '3057', '3190', '3069', '3099', '3128', '3028', '3167', '3043', '3025', '3118']","['3188', '3057', '3053', '3031', '3133', '3171', '3187', '3099', '3154', '3067', '3181', '3014', '3125', '3121', '3085']",['3031' '3053' '3057' '3067' '3099' '3133' '3188']
tgm048_preop,"['3000', '3001', '3002', '3003', '3004', '3005', '3006', '3007', '3008', '3009', '3010', '3011', '3012', '3013', '3014']","['3154', '3171', '3181', '3030', '3057', '3121', '3006', '3055', '3125', '3152', '3074', '3085', '3047', '3194', '3066']",['3006']
tgm049_preop,"['3140', '3136', '3007', '3150', '3052', '3132', '3187', '3004', '3168', '3170', '3108', '3001', '3080', '3086', '3101']","['3140', '3187', '3007', '3080', '3011', '3047', '3162', '3086', '3192', '3170', '3150', '3050', '3052', '3159', '3168']",['3007' '3052' '3080' '3086' '3140' '3150' '3168' '3170' '3187']
tgm050_preop,"['3066', '3090', '3186', '3100', '3184', '3179', '3114', '3044', '3182', '3131', '3015', '3189', '3108', '3178', '3151']","['3066', '3144', '3152', '3090', '3071', '3194', '3181', '3114', '3006', '3073', '3055', '3070', '3184', '3057', '3131']",['3066' '3090' '3114' '3131' '3184']
tgm051_preop,"['3014', '3019', '3149', '3051', '3123', '3167', '3119', '3002', '3173', '3028', '3094', '3032', '3106', '3034', '3114']","['3057', '3014', '3187', '3171', '3188', '3121', '3154', '3006', '3181', '3030', '3055', '3085', '3125', '3060', '3034']",['3014' '3034']
tgm052_preop,"['3132', '3050', '3101', '3150', '3080', '3054', '3111', '3136', '3090', '3073', '3105', '3186', '3076', '3141', '3144']","['3050', '3150', '3132', '3101', '3054', '3080', '3111', '3090', '3141', '3136', '3073', '3105', '3007', '3076', '3186']","['3050' '3054' '3073' '3076' '3080' '3090' '3101' '3105' '3111' '3132'
 '3136' '3141' '3150' '3186']"
tgm053_preop,"['3071', '3160', '3115', '3083', '3135', '3100', '3146', '3066', '3161', '3097', '3179', '3044', '3138', '3169', '3153']","['3071', '3160', '3115', '3066', '3083', '3100', '3161', '3135', '3146', '3179', '3169', '3044', '3138', '3097', '3174']","['3044' '3066' '3071' '3083' '3097' '3100' '3115' '3135' '3138' '3146'
 '3160' '3161' '3169' '3179']"
tgm054_preop,"['3066', '3115', '3071', '3160', '3100', '3090', '3179', '3044', '3186', '3182', '3015', '3153', '3184', '3146', '3135']","['3066', '3071', '3115', '3160', '3100', '3153', '3179', '3090', '3154', '3044', '3182', '3181', '3083', '3194', '3161']",['3044' '3066' '3071' '3090' '3100' '3115' '3153' '3160' '3179' '3182']
tgm055_preop,"['3030', '3162', '3011', '3027', '3192', '3003', '3166', '3093', '3041', '3023', '3185', '3088', '3065', '3157', '3103']","['3030', '3154', '3181', '3088', '3171', '3162', '3192', '3055', '3047', '3057', '3125', '3121', '3011', '3006', '3074']",['3011' '3030' '3088' '3162' '3192']
tgm056_preop,"['3123', '3019', '3149', '3051', '3094', '3167', '3002', '3173', '3106', '3032', '3119', '3096', '3034', '3114', '3028']","['3057', '3187', '3014', '3171', '3121', '3154', '3188', '3181', '3006', '3030', '3055', '3085', '3125', '3060', '3140']",[]
tgm057_preop,"['3030', '3027', '3162', '3011', '3003', '3166', '3093', '3185', '3023', '3041', '3065', '3157', '3192', '3102', '3088']","['3030', '3154', '3181', '3171', '3088', '3162', '3055', '3057', '3125', '3192', '3121', '3047', '3074', '3011', '3006']",['3011' '3030' '3088' '3162' '3192']
tgm058_preop,"['3115', '3153', '3066', '3160', '3100', '3161', '3179', '3135', '3044', '3186', '3182', '3124', '3015', '3090', '3197']","['3115', '3066', '3154', '3160', '3153', '3161', '3071', '3100', '3181', '3135', '3171', '3006', '3074', '3083', '3055']",['3066' '3100' '3115' '3135' '3153' '3160' '3161']
tgm059_preop,"['3057', '3188', '3133', '3031', '3014', '3028', '3069', '3167', '3043', '3053', '3120', '3067', '3128', '3002', '3118']","['3057', '3014', '3188', '3133', '3167', '3031', '3028', '3069', '3173', '3149', '3043', '3187', '3053', '3002', '3051']","['3002' '3014' '3028' '3031' '3043' '3053' '3057' '3069' '3133' '3167'
 '3188']"
tgm060_preop,"['3162', '3011', '3192', '3027', '3003', '3093', '3023', '3185', '3030', '3065', '3047', '3157', '3102', '3009', '3166']","['3162', '3011', '3192', '3027', '3030', '3093', '3003', '3047', '3009', '3185', '3023', '3088', '3187', '3065', '3140']","['3003' '3009' '3011' '3023' '3027' '3030' '3047' '3065' '3093' '3162'
 '3185' '3192']"
tgm061_preop,"['3066', '3115', '3100', '3160', '3090', '3179', '3186', '3044', '3182', '3071', '3135', '3015', '3097', '3124', '3161']","['3066', '3115', '3100', '3160', '3071', '3179', '3090', '3044', '3182', '3186', '3135', '3161', '3015', '3083', '3146']","['3015' '3044' '3066' '3071' '3090' '3100' '3115' '3135' '3160' '3161'
 '3179' '3182' '3186']"
tgm062_preop,"['3113', '3074', '3174', '3082', '3169', '3163', '3131', '3109', '3096', '3151', '3194', '3058', '3077', '3081', '3177']","['3113', '3074', '3194', '3082', '3174', '3169', '3131', '3151', '3163', '3096', '3109', '3071', '3044', '3081', '3146']","['3074' '3081' '3082' '3096' '3109' '3113' '3131' '3151' '3163' '3169'
 '3174' '3194']"
tgm063_preop,"['3194', '3106', '3174', '3163', '3169', '3196', '3072', '3005', '3146', '3113', '3074', '3151', '3096', '3002', '3109']","['3194', '3106', '3074', '3181', '3113', '3121', '3163', '3083', '3154', '3174', '3171', '3084', '3030', '3055', '3169']",['3074' '3106' '3113' '3163' '3169' '3174' '3194']
tgm064_preop,"['3199', '3047', '3128', '3008', '3127', '3107', '3148', '3104', '3142', '3025', '3043', '3035', '3064', '3126', '3040']","['3047', '3009', '3199', '3192', '3088', '3171', '3154', '3040', '3008', '3128', '3030', '3181', '3125', '3187', '3055']",['3008' '3040' '3047' '3128' '3199']
tgm065_preop,"['3141', '3080', '3076', '3111', '3101', '3132', '3054', '3150', '3136', '3052', '3143', '3122', '3050', '3004', '3189']","['3154', '3181', '3141', '3171', '3080', '3006', '3030', '3121', '3055', '3057', '3125', '3074', '3152', '3085', '3194']",['3080' '3141']
tgm066_preop,"['3057', '3167', '3031', '3014', '3028', '3173', '3049', '3118', '3043', '3120', '3188', '3191', '3038', '3013', '3069']","['3057', '3014', '3188', '3167', '3173', '3031', '3028', '3187', '3121', '3009', '3171', '3069', '3043', '3049', '3140']",['3014' '3028' '3031' '3043' '3049' '3057' '3069' '3167' '3173' '3188']
tgm067_preop,"['3131', '3114', '3096', '3151', '3174', '3109', '3116', '3082', '3169', '3179', '3015', '3081', '3077', '3105', '3012']","['3131', '3082', '3114', '3071', '3151', '3152', '3116', '3174', '3096', '3113', '3169', '3109', '3074', '3179', '3164']",['3082' '3096' '3109' '3114' '3116' '3131' '3151' '3169' '3174' '3179']
tgm068_preop,"['3062', '3048', '3159', '3147', '3129', '3184', '3143', '3073', '3026', '3182', '3004', '3189', '3110', '3108', '3144']","['3062', '3048', '3129', '3159', '3147', '3073', '3184', '3143', '3144', '3055', '3004', '3189', '3182', '3026', '3108']","['3004' '3026' '3048' '3062' '3073' '3108' '3129' '3143' '3144' '3147'
 '3159' '3182' '3184' '3189']"
tgm071_preop,"['3162', '3011', '3192', '3027', '3020', '3003', '3089', '3086', '3093', '3185', '3045', '3126', '3065', '3046', '3023']","['3162', '3011', '3192', '3030', '3027', '3060', '3020', '3047', '3088', '3140', '3089', '3086', '3003', '3181', '3171']",['3003' '3011' '3020' '3027' '3086' '3089' '3162' '3192']
