tumor,gt_top,encoded_top,intersection
tgm022_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3171', '3154', '3057', '3181', '3030', '3121', '3188', '3125', '3009', '3055', '3006', '3085', '3047', '3152', '3074']","['3006' '3009' '3030' '3047' '3055' '3057' '3074' '3085' '3121' '3125'
 '3152' '3154' '3171' '3181']"
tgm023_preop,"['3181', '3171', '3154', '3152', '3121', '3030', '3006', '3057', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3152', '3171', '3181', '3154', '3030', '3057', '3125', '3055', '3087', '3006', '3121', '3074', '3085', '3047', '3082']","['3006' '3030' '3047' '3055' '3057' '3074' '3085' '3121' '3125' '3152'
 '3154' '3171' '3181']"
tgm024_preop,"['3057', '3181', '3171', '3154', '3121', '3030', '3006', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3057', '3121', '3014', '3188', '3171', '3009', '3154', '3187', '3173', '3085', '3167', '3181', '3030', '3006', '3055']",['3006' '3009' '3030' '3055' '3057' '3085' '3121' '3154' '3171' '3181']
tgm025_preop,"['3057', '3181', '3171', '3154', '3121', '3030', '3006', '3009', '3152', '3055', '3125', '3188', '3194', '3047', '3085']","['3009', '3188', '3187', '3057', '3047', '3030', '3121', '3171', '3192', '3162', '3031', '3173', '3011', '3167', '3154']",['3009' '3030' '3047' '3057' '3121' '3154' '3171' '3188']
tgm026_preop,"['3009', '3030', '3181', '3171', '3154', '3121', '3006', '3057', '3152', '3055', '3125', '3047', '3194', '3085', '3074']","['3009', '3030', '3047', '3192', '3162', '3011', '3088', '3093', '3023', '3188', '3187', '3171', '3121', '3199', '3008']",['3009' '3030' '3047' '3121' '3171']
tgm027_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3154', '3140', '3147', '3171', '3030', '3159', '3057', '3181', '3055', '3125', '3060', '3047', '3009', '3085', '3006']","['3006' '3009' '3030' '3047' '3055' '3057' '3085' '3125' '3154' '3171'
 '3181']"
tgm028_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3145', '3141', '3076', '3139', '3054', '3111', '3136', '3171', '3148', '3006', '3181', '3101', '3057', '3050', '3085']",['3006' '3057' '3085' '3171' '3181']
tgm029_preop,"['3181', '3171', '3154', '3030', '3121', '3006', '3057', '3152', '3055', '3125', '3194', '3074', '3085', '3047', '3034']","['3034', '3119', '3082', '3113', '3109', '3149', '3051', '3019', '3096', '3074', '3087', '3151', '3116', '3131', '3114']",['3034' '3074']
tgm030_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3171', '3154', '3181', '3057', '3030', '3121', '3125', '3055', '3006', '3085', '3047', '3152', '3074', '3009', '3066']","['3006' '3009' '3030' '3047' '3055' '3057' '3074' '3085' '3121' '3125'
 '3152' '3154' '3171' '3181']"
tgm031_preop,"['3144', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3140', '3194', '3085', '3047']","['3073', '3144', '3140', '3159', '3080', '3090', '3186', '3184', '3150', '3007', '3132', '3136', '3048', '3052', '3101']",['3140' '3144']
tgm033_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3074', '3194', '3085', '3047', '3009']","['3074', '3121', '3171', '3154', '3030', '3106', '3057', '3125', '3055', '3181', '3006', '3113', '3047', '3085', '3083']","['3006' '3030' '3047' '3055' '3057' '3074' '3085' '3121' '3125' '3154'
 '3171' '3181']"
tgm034_preop,"['3057', '3181', '3171', '3154', '3121', '3030', '3188', '3006', '3152', '3055', '3125', '3194', '3085', '3047', '3014']","['3057', '3188', '3014', '3133', '3187', '3031', '3171', '3121', '3167', '3028', '3154', '3053', '3009', '3085', '3181']",['3014' '3057' '3085' '3121' '3154' '3171' '3181' '3188']
tgm035_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3171', '3154', '3181', '3057', '3030', '3121', '3125', '3055', '3006', '3085', '3047', '3152', '3074', '3009', '3066']","['3006' '3009' '3030' '3047' '3055' '3057' '3074' '3085' '3121' '3125'
 '3152' '3154' '3171' '3181']"
tgm036_preop,"['3188', '3057', '3053', '3099', '3181', '3171', '3154', '3121', '3030', '3006', '3152', '3055', '3125', '3194', '3085']","['3188', '3031', '3067', '3053', '3028', '3190', '3128', '3069', '3187', '3099', '3133', '3167', '3057', '3043', '3025']",['3053' '3057' '3099' '3188']
tgm037_preop,"['3113', '3082', '3074', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3034', '3055', '3125', '3194']","['3113', '3109', '3082', '3034', '3096', '3131', '3074', '3174', '3151', '3119', '3149', '3169', '3019', '3116', '3051']",['3034' '3074' '3082' '3113']
tgm038_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3171', '3154', '3181', '3057', '3030', '3121', '3125', '3055', '3006', '3085', '3047', '3152', '3074', '3009', '3066']","['3006' '3009' '3030' '3047' '3055' '3057' '3074' '3085' '3121' '3125'
 '3152' '3154' '3171' '3181']"
tgm039_preop,"['3144', '3181', '3171', '3154', '3062', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047']","['3073', '3144', '3062', '3184', '3048', '3100', '3090', '3179', '3129', '3186', '3015', '3189', '3182', '3143', '3026']",['3062' '3144']
tgm041_preop,"['3030', '3181', '3171', '3154', '3121', '3006', '3057', '3009', '3152', '3055', '3125', '3194', '3085', '3047', '3074']","['3030', '3009', '3047', '3171', '3192', '3088', '3154', '3162', '3181', '3121', '3057', '3125', '3011', '3055', '3006']","['3006' '3009' '3030' '3047' '3055' '3057' '3121' '3125' '3154' '3171'
 '3181']"
tgm042_preop,"['3144', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074']","['3144', '3073', '3090', '3132', '3150', '3080', '3171', '3186', '3184', '3141', '3101', '3136', '3050', '3066', '3030']",['3030' '3144' '3171']
tgm044_preop,"['3071', '3066', '3181', '3171', '3154', '3074', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085']","['3071', '3131', '3066', '3174', '3083', '3169', '3151', '3074', '3082', '3096', '3113', '3179', '3044', '3100', '3160']",['3066' '3071' '3074']
tgm045_preop,"['3066', '3071', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3074', '3194', '3083']","['3066', '3071', '3083', '3131', '3174', '3169', '3151', '3100', '3090', '3179', '3160', '3096', '3044', '3074', '3186']",['3066' '3071' '3074' '3083']
tgm046_preop,"['3071', '3074', '3113', '3066', '3083', '3194', '3082', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152']","['3071', '3131', '3174', '3169', '3151', '3074', '3113', '3083', '3082', '3044', '3096', '3163', '3066', '3146', '3179']",['3066' '3071' '3074' '3082' '3083' '3113']
tgm047_preop,"['3188', '3057', '3181', '3171', '3154', '3121', '3030', '3006', '3152', '3055', '3125', '3194', '3085', '3047', '3074']","['3188', '3057', '3053', '3133', '3031', '3171', '3187', '3154', '3099', '3067', '3121', '3181', '3125', '3085', '3009']",['3057' '3085' '3121' '3125' '3154' '3171' '3181' '3188']
tgm048_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3171', '3154', '3181', '3057', '3030', '3121', '3125', '3055', '3006', '3085', '3152', '3047', '3074', '3009', '3066']","['3006' '3009' '3030' '3047' '3055' '3057' '3074' '3085' '3121' '3125'
 '3152' '3154' '3171' '3181']"
tgm049_preop,"['3140', '3181', '3171', '3154', '3121', '3030', '3047', '3006', '3057', '3152', '3055', '3125', '3187', '3194', '3085']","['3140', '3187', '3007', '3047', '3170', '3080', '3136', '3011', '3052', '3192', '3060', '3150', '3086', '3162', '3168']",['3047' '3140' '3187']
tgm050_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3066', '3055', '3125', '3194', '3085', '3047', '3074']","['3066', '3144', '3152', '3090', '3071', '3181', '3194', '3171', '3006', '3057', '3073', '3154', '3125', '3055', '3084']",['3006' '3055' '3057' '3066' '3125' '3152' '3154' '3171' '3181' '3194']
tgm051_preop,"['3181', '3171', '3154', '3121', '3057', '3030', '3006', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3014']","['3057', '3014', '3187', '3171', '3121', '3188', '3154', '3181', '3030', '3085', '3006', '3125', '3055', '3034', '3047']","['3006' '3014' '3030' '3047' '3055' '3057' '3085' '3121' '3125' '3154'
 '3171' '3181']"
tgm052_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3139', '3141']","['3050', '3150', '3132', '3090', '3101', '3054', '3136', '3111', '3141', '3080', '3105', '3073', '3052', '3076', '3186']",['3141']
tgm053_preop,"['3071', '3181', '3171', '3154', '3066', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3083', '3194', '3085']","['3071', '3160', '3115', '3066', '3083', '3161', '3100', '3135', '3146', '3044', '3179', '3169', '3138', '3153', '3131']",['3066' '3071' '3083']
tgm054_preop,"['3066', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3071']","['3066', '3071', '3115', '3100', '3160', '3153', '3161', '3154', '3090', '3179', '3074', '3083', '3044', '3082', '3194']",['3066' '3071' '3154' '3194']
tgm055_preop,"['3030', '3181', '3171', '3154', '3121', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3030', '3154', '3171', '3181', '3088', '3057', '3125', '3121', '3055', '3047', '3162', '3192', '3006', '3009', '3152']","['3006' '3009' '3030' '3047' '3055' '3057' '3121' '3125' '3152' '3154'
 '3171' '3181']"
tgm056_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3057', '3187', '3171', '3121', '3014', '3154', '3188', '3181', '3030', '3085', '3006', '3125', '3055', '3047', '3152']","['3006' '3030' '3047' '3055' '3057' '3085' '3121' '3125' '3152' '3154'
 '3171' '3181']"
tgm057_preop,"['3030', '3181', '3171', '3154', '3121', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3030', '3154', '3181', '3171', '3057', '3125', '3088', '3121', '3055', '3162', '3047', '3192', '3006', '3152', '3074']","['3006' '3030' '3047' '3055' '3057' '3074' '3121' '3125' '3152' '3154'
 '3171' '3181']"
tgm058_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3066', '3074']","['3115', '3066', '3161', '3153', '3154', '3160', '3181', '3071', '3100', '3030', '3171', '3055', '3006', '3057', '3074']",['3006' '3030' '3055' '3057' '3066' '3074' '3154' '3171' '3181']
tgm059_preop,"['3057', '3188', '3014', '3181', '3171', '3154', '3121', '3030', '3006', '3152', '3055', '3125', '3194', '3085', '3047']","['3057', '3014', '3188', '3133', '3167', '3028', '3031', '3069', '3043', '3187', '3053', '3173', '3051', '3149', '3002']",['3014' '3057' '3188']
tgm060_preop,"['3162', '3192', '3011', '3030', '3047', '3181', '3171', '3154', '3121', '3006', '3057', '3009', '3152', '3055', '3125']","['3162', '3011', '3192', '3030', '3027', '3003', '3093', '3047', '3088', '3009', '3185', '3023', '3065', '3187', '3140']",['3009' '3011' '3030' '3047' '3162' '3192']
tgm061_preop,"['3066', '3181', '3071', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047']","['3066', '3115', '3100', '3071', '3160', '3179', '3044', '3090', '3161', '3186', '3182', '3135', '3153', '3083', '3015']",['3066' '3071']
tgm062_preop,"['3113', '3074', '3194', '3082', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3085']","['3113', '3074', '3174', '3194', '3082', '3169', '3131', '3151', '3163', '3096', '3109', '3071', '3081', '3044', '3077']",['3074' '3082' '3113' '3194']
tgm063_preop,"['3194', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3074', '3085', '3047', '3009']","['3194', '3106', '3181', '3074', '3121', '3163', '3154', '3083', '3113', '3174', '3171', '3084', '3030', '3055', '3169']",['3030' '3055' '3074' '3121' '3154' '3171' '3181' '3194']
tgm064_preop,"['3181', '3171', '3154', '3121', '3047', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3074', '3009']","['3047', '3009', '3199', '3192', '3171', '3088', '3154', '3030', '3008', '3181', '3125', '3187', '3040', '3188', '3055']",['3009' '3030' '3047' '3055' '3125' '3154' '3171' '3181']
tgm065_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3171', '3181', '3154', '3057', '3030', '3121', '3125', '3006', '3055', '3141', '3085', '3152', '3074', '3080', '3047']","['3006' '3030' '3047' '3055' '3057' '3074' '3085' '3121' '3125' '3152'
 '3154' '3171' '3181']"
tgm066_preop,"['3057', '3181', '3171', '3154', '3121', '3030', '3006', '3152', '3055', '3125', '3194', '3085', '3014', '3047', '3188']","['3057', '3014', '3188', '3167', '3121', '3173', '3031', '3187', '3009', '3171', '3028', '3069', '3133', '3154', '3106']",['3014' '3057' '3121' '3154' '3171' '3188']
tgm067_preop,"['3152', '3082', '3074', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3055', '3125', '3071', '3194', '3085']","['3131', '3082', '3114', '3071', '3151', '3152', '3096', '3116', '3174', '3113', '3109', '3169', '3074', '3179', '3015']",['3071' '3074' '3082' '3152']
tgm068_preop,"['3062', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3055', '3152', '3125', '3194', '3085', '3047', '3074']","['3062', '3048', '3129', '3159', '3147', '3184', '3143', '3073', '3144', '3055', '3004', '3189', '3026', '3182', '3108']",['3055' '3062']
tgm071_preop,"['3181', '3030', '3171', '3154', '3121', '3006', '3057', '3152', '3055', '3125', '3047', '3194', '3085', '3192', '3074']","['3162', '3011', '3192', '3030', '3027', '3020', '3060', '3047', '3088', '3089', '3140', '3003', '3086', '3181', '3171']",['3030' '3047' '3171' '3181' '3192']
