tumor,gt_top,encoded_top,intersection
tgm016_preop,"['3140', '3159', '3007', '3147', '3143', '3186', '3184', '3073', '3090', '3052', '3026', '3150', '3004', '3136', '3182']","['3140', '3159', '3030', '3147', '3060', '3121', '3125', '3006', '3009', '3020', '3171', '3154', '3071', '3089', '3143']",['3140' '3143' '3147' '3159']
tgm017_preop,"['3144', '3073', '3090', '3186', '3048', '3184', '3159', '3132', '3150', '3052', '3179', '3143', '3100', '3062', '3007']","['3144', '3073', '3090', '3154', '3152', '3030', '3048', '3121', '3184', '3020', '3062', '3009', '3125', '3018', '3006']",['3048' '3062' '3073' '3090' '3144' '3184']
tgm018_preop,"['3036', '3049', '3158', '3195', '3167', '3013', '3118', '3043', '3064', '3120', '3038', '3191', '3134', '3117', '3103']","['3030', '3154', '3014', '3121', '3020', '3057', '3055', '3088', '3194', '3125', '3089', '3060', '3171', '3193', '3161']",[]
tgm019_preop,"['3086', '3140', '3045', '3172', '3168', '3156', '3035', '3046', '3170', '3157', '3001', '3029', '3126', '3004', '3026']","['3140', '3086', '3060', '3030', '3192', '3011', '3045', '3147', '3047', '3020', '3125', '3121', '3006', '3046', '3171']",['3045' '3046' '3086' '3140']
tgm021_preop,"['3057', '3133', '3188', '3069', '3031', '3002', '3051', '3149', '3028', '3120', '3119', '3049', '3167', '3043', '3019']","['3057', '3014', '3030', '3133', '3031', '3154', '3069', '3020', '3121', '3028', '3193', '3094', '3194', '3161', '3050']",['3028' '3031' '3057' '3069' '3133']
tgm022_preop,"['3188', '3107', '3031', '3199', '3128', '3092', '3067', '3069', '3028', '3040', '3167', '3118', '3043', '3025', '3142']","['3030', '3188', '3099', '3154', '3121', '3020', '3107', '3053', '3031', '3125', '3060', '3089', '3055', '3009', '3193']",['3031' '3107' '3188']
tgm023_preop,"['3152', '3087', '3116', '3131', '3105', '3109', '3094', '3096', '3123', '3114', '3151', '3122', '3052', '3032', '3090']","['3152', '3030', '3154', '3087', '3121', '3116', '3125', '3020', '3089', '3060', '3009', '3088', '3161', '3193', '3055']",['3087' '3116' '3152']
tgm024_preop,"['3057', '3167', '3173', '3195', '3031', '3028', '3013', '3118', '3043', '3049', '3038', '3120', '3191', '3064', '3025']","['3057', '3014', '3030', '3009', '3154', '3121', '3195', '3031', '3020', '3060', '3125', '3171', '3188', '3089', '3111']",['3031' '3057' '3195']
tgm025_preop,"['3009', '3188', '3057', '3162', '3011', '3173', '3031', '3093', '3167', '3192', '3195', '3128', '3023', '3028', '3187']","['3057', '3009', '3030', '3188', '3014', '3121', '3154', '3031', '3133', '3192', '3125', '3128', '3020', '3171', '3011']",['3009' '3011' '3031' '3057' '3128' '3188' '3192']
tgm026_preop,"['3009', '3162', '3030', '3011', '3192', '3093', '3003', '3041', '3195', '3023', '3185', '3104', '3142', '3065', '3103']","['3009', '3030', '3192', '3011', '3121', '3154', '3162', '3047', '3125', '3088', '3055', '3020', '3194', '3128', '3171']",['3009' '3011' '3030' '3162' '3192']
tgm027_preop,"['3147', '3159', '3129', '3186', '3062', '3140', '3007', '3184', '3110', '3124', '3143', '3073', '3048', '3100', '3179']","['3073', '3184', '3159', '3144', '3090', '3143', '3062', '3048', '3015', '3147', '3186', '3030', '3121', '3179', '3111']",['3048' '3062' '3073' '3143' '3147' '3159' '3179' '3184' '3186']
tgm028_preop,"['3145', '3136', '3122', '3148', '3190', '3035', '3142', '3024', '3001', '3170', '3025', '3127', '3050', '3052', '3029']","['3145', '3030', '3020', '3193', '3121', '3111', '3154', '3050', '3125', '3006', '3089', '3054', '3076', '3009', '3071']",['3050' '3145']
tgm029_preop,"['3034', '3119', '3149', '3109', '3113', '3051', '3019', '3082', '3096', '3002', '3151', '3174', '3114', '3032', '3131']","['3030', '3034', '3009', '3192', '3162', '3011', '3057', '3154', '3125', '3121', '3088', '3082', '3171', '3071', '3128']",['3034' '3082']
tgm030_preop,"['3000', '3001', '3002', '3003', '3004', '3005', '3006', '3007', '3008', '3009', '3010', '3011', '3012', '3013', '3014']","['3030', '3154', '3121', '3020', '3125', '3009', '3089', '3060', '3006', '3055', '3171', '3193', '3088', '3071', '3194']",['3006' '3009']
tgm031_preop,"['3144', '3073', '3159', '3090', '3048', '3186', '3080', '3140', '3132', '3184', '3150', '3136', '3007', '3143', '3052']","['3073', '3144', '3048', '3159', '3184', '3132', '3090', '3101', '3030', '3121', '3062', '3020', '3080', '3152', '3009']",['3048' '3073' '3080' '3090' '3132' '3144' '3159' '3184']
tgm033_preop,"['3106', '3074', '3113', '3131', '3109', '3174', '3034', '3173', '3149', '3019', '3096', '3169', '3002', '3163', '3151']","['3034', '3030', '3020', '3154', '3131', '3074', '3109', '3082', '3009', '3006', '3106', '3125', '3071', '3089', '3088']",['3034' '3074' '3106' '3109' '3131']
tgm034_preop,"['3057', '3188', '3031', '3133', '3028', '3069', '3014', '3167', '3053', '3128', '3067', '3043', '3099', '3118', '3025']","['3188', '3057', '3031', '3014', '3133', '3069', '3030', '3167', '3128', '3009', '3020', '3060', '3154', '3089', '3053']",['3014' '3031' '3053' '3057' '3069' '3128' '3133' '3167' '3188']
tgm035_preop,"['3000', '3001', '3002', '3003', '3004', '3005', '3006', '3007', '3008', '3009', '3010', '3011', '3012', '3013', '3014']","['3187', '3030', '3154', '3125', '3020', '3121', '3089', '3171', '3040', '3050', '3006', '3060', '3113', '3161', '3055']",['3006']
tgm036_preop,"['3188', '3031', '3067', '3053', '3190', '3028', '3128', '3069', '3099', '3133', '3167', '3043', '3025', '3120', '3064']","['3188', '3031', '3057', '3069', '3067', '3128', '3030', '3133', '3053', '3190', '3154', '3121', '3028', '3020', '3060']",['3028' '3031' '3053' '3067' '3069' '3128' '3133' '3188' '3190']
tgm037_preop,"['3113', '3082', '3109', '3096', '3174', '3131', '3074', '3034', '3119', '3151', '3002', '3149', '3169', '3019', '3114']","['3109', '3082', '3131', '3151', '3113', '3096', '3074', '3174', '3030', '3116', '3071', '3034', '3125', '3169', '3153']",['3034' '3074' '3082' '3096' '3109' '3113' '3131' '3151' '3169' '3174']
tgm038_preop,"['3119', '3133', '3051', '3149', '3019', '3069', '3114', '3053', '3002', '3043', '3120', '3032', '3191', '3081', '3024']","['3030', '3154', '3020', '3121', '3060', '3089', '3193', '3161', '3113', '3006', '3055', '3009', '3085', '3152', '3111']",[]
tgm039_preop,"['3073', '3062', '3184', '3144', '3048', '3129', '3143', '3186', '3100', '3090', '3179', '3026', '3182', '3159', '3147']","['3062', '3073', '3121', '3048', '3030', '3144', '3184', '3020', '3009', '3018', '3125', '3088', '3089', '3161', '3154']",['3048' '3062' '3073' '3144' '3184']
tgm041_preop,"['3030', '3009', '3162', '3192', '3011', '3003', '3093', '3041', '3195', '3166', '3023', '3185', '3104', '3065', '3142']","['3030', '3009', '3011', '3192', '3162', '3154', '3121', '3125', '3020', '3171', '3194', '3055', '3071', '3111', '3175']",['3009' '3011' '3030' '3162' '3192']
tgm042_preop,"['3144', '3073', '3090', '3132', '3150', '3184', '3186', '3136', '3007', '3105', '3101', '3052', '3179', '3080', '3048']","['3144', '3154', '3030', '3055', '3101', '3020', '3121', '3152', '3076', '3080', '3111', '3132', '3125', '3018', '3194']",['3080' '3101' '3132' '3144']
tgm044_preop,"['3071', '3131', '3066', '3174', '3169', '3179', '3044', '3100', '3151', '3096', '3090', '3015', '3083', '3097', '3160']","['3071', '3131', '3066', '3082', '3030', '3113', '3074', '3057', '3096', '3115', '3174', '3151', '3169', '3154', '3109']",['3066' '3071' '3096' '3131' '3151' '3169' '3174']
tgm045_preop,"['3066', '3071', '3090', '3131', '3100', '3083', '3179', '3186', '3044', '3169', '3174', '3097', '3151', '3015', '3096']","['3066', '3071', '3131', '3082', '3074', '3030', '3174', '3113', '3169', '3115', '3015', '3179', '3096', '3044', '3151']",['3015' '3044' '3066' '3071' '3096' '3131' '3151' '3169' '3174' '3179']
tgm046_preop,"['3071', '3174', '3131', '3169', '3151', '3044', '3163', '3096', '3146', '3074', '3113', '3083', '3077', '3097', '3109']","['3071', '3131', '3174', '3082', '3074', '3113', '3030', '3169', '3194', '3151', '3096', '3066', '3154', '3020', '3109']",['3071' '3074' '3096' '3109' '3113' '3131' '3151' '3169' '3174']
tgm047_preop,"['3188', '3053', '3133', '3031', '3067', '3057', '3190', '3069', '3099', '3128', '3028', '3167', '3043', '3025', '3118']","['3188', '3031', '3057', '3069', '3128', '3067', '3133', '3030', '3053', '3121', '3154', '3190', '3020', '3060', '3125']",['3031' '3053' '3057' '3067' '3069' '3128' '3133' '3188' '3190']
tgm048_preop,"['3000', '3001', '3002', '3003', '3004', '3005', '3006', '3007', '3008', '3009', '3010', '3011', '3012', '3013', '3014']","['3030', '3154', '3121', '3020', '3125', '3006', '3009', '3060', '3089', '3055', '3194', '3171', '3193', '3161', '3088']",['3006' '3009']
tgm049_preop,"['3140', '3136', '3007', '3150', '3052', '3132', '3187', '3004', '3168', '3170', '3108', '3001', '3080', '3086', '3101']","['3140', '3030', '3187', '3192', '3050', '3125', '3121', '3086', '3006', '3154', '3047', '3011', '3080', '3060', '3111']",['3080' '3086' '3140' '3187']
tgm050_preop,"['3066', '3090', '3186', '3100', '3184', '3179', '3114', '3044', '3182', '3131', '3015', '3189', '3108', '3178', '3151']","['3030', '3152', '3066', '3121', '3154', '3020', '3089', '3009', '3125', '3006', '3060', '3014', '3193', '3018', '3055']",['3066']
tgm051_preop,"['3014', '3019', '3149', '3051', '3123', '3167', '3119', '3002', '3173', '3028', '3094', '3032', '3106', '3034', '3114']","['3030', '3053', '3019', '3094', '3020', '3119', '3154', '3014', '3149', '3057', '3106', '3060', '3089', '3006', '3051']",['3014' '3019' '3051' '3094' '3106' '3119' '3149']
tgm052_preop,"['3132', '3050', '3101', '3150', '3080', '3054', '3111', '3136', '3090', '3073', '3105', '3186', '3076', '3141', '3144']","['3073', '3111', '3076', '3152', '3101', '3054', '3030', '3132', '3060', '3050', '3140', '3121', '3159', '3139', '3184']",['3050' '3054' '3073' '3076' '3101' '3111' '3132']
tgm053_preop,"['3071', '3160', '3115', '3083', '3135', '3100', '3146', '3066', '3161', '3097', '3179', '3044', '3138', '3169', '3153']","['3071', '3115', '3082', '3030', '3131', '3074', '3113', '3066', '3161', '3154', '3160', '3020', '3125', '3009', '3088']",['3066' '3071' '3115' '3160' '3161']
tgm054_preop,"['3066', '3115', '3071', '3160', '3100', '3090', '3179', '3044', '3186', '3182', '3015', '3153', '3184', '3146', '3135']","['3071', '3066', '3082', '3030', '3131', '3115', '3074', '3154', '3113', '3125', '3020', '3161', '3088', '3085', '3171']",['3066' '3071' '3115']
tgm055_preop,"['3030', '3162', '3011', '3027', '3192', '3003', '3166', '3093', '3041', '3023', '3185', '3088', '3065', '3157', '3103']","['3030', '3154', '3162', '3121', '3125', '3006', '3171', '3055', '3060', '3071', '3020', '3089', '3111', '3192', '3107']",['3030' '3162' '3192']
tgm056_preop,"['3123', '3019', '3149', '3051', '3094', '3167', '3002', '3173', '3106', '3032', '3119', '3096', '3034', '3114', '3028']","['3030', '3014', '3020', '3154', '3057', '3121', '3060', '3089', '3009', '3193', '3125', '3194', '3006', '3171', '3161']",[]
tgm057_preop,"['3030', '3027', '3162', '3011', '3003', '3166', '3093', '3185', '3023', '3041', '3065', '3157', '3192', '3102', '3088']","['3030', '3162', '3011', '3009', '3192', '3154', '3121', '3125', '3194', '3055', '3071', '3171', '3111', '3152', '3027']",['3011' '3027' '3030' '3162' '3192']
tgm058_preop,"['3115', '3153', '3066', '3160', '3100', '3161', '3179', '3135', '3044', '3186', '3182', '3124', '3015', '3090', '3197']","['3030', '3115', '3071', '3121', '3125', '3154', '3111', '3020', '3076', '3171', '3089', '3060', '3009', '3085', '3194']",['3115']
tgm059_preop,"['3057', '3188', '3133', '3031', '3014', '3028', '3069', '3167', '3043', '3053', '3120', '3067', '3128', '3002', '3118']","['3057', '3188', '3014', '3133', '3031', '3030', '3069', '3020', '3060', '3154', '3089', '3121', '3193', '3125', '3171']",['3014' '3031' '3057' '3069' '3133' '3188']
tgm060_preop,"['3162', '3011', '3192', '3027', '3003', '3093', '3023', '3185', '3030', '3065', '3047', '3157', '3102', '3009', '3166']","['3030', '3011', '3162', '3192', '3057', '3031', '3188', '3009', '3187', '3121', '3154', '3027', '3125', '3093', '3128']",['3009' '3011' '3027' '3030' '3093' '3162' '3192']
tgm061_preop,"['3066', '3115', '3100', '3160', '3090', '3179', '3186', '3044', '3182', '3071', '3135', '3015', '3097', '3124', '3161']","['3071', '3066', '3115', '3030', '3082', '3074', '3113', '3057', '3131', '3161', '3154', '3125', '3020', '3160', '3088']",['3066' '3071' '3115' '3160' '3161']
tgm062_preop,"['3113', '3074', '3174', '3082', '3169', '3163', '3131', '3109', '3096', '3151', '3194', '3058', '3077', '3081', '3177']","['3082', '3131', '3113', '3109', '3074', '3151', '3174', '3071', '3169', '3096', '3030', '3194', '3154', '3106', '3116']",['3074' '3082' '3096' '3109' '3113' '3131' '3151' '3169' '3174' '3194']
tgm063_preop,"['3194', '3106', '3174', '3163', '3169', '3196', '3072', '3005', '3146', '3113', '3074', '3151', '3096', '3002', '3109']","['3082', '3131', '3109', '3174', '3151', '3113', '3071', '3030', '3096', '3169', '3074', '3152', '3154', '3125', '3194']",['3074' '3096' '3109' '3113' '3151' '3169' '3174' '3194']
tgm064_preop,"['3199', '3047', '3128', '3008', '3127', '3107', '3148', '3104', '3142', '3025', '3043', '3035', '3064', '3126', '3040']","['3145', '3047', '3148', '3154', '3128', '3030', '3009', '3020', '3121', '3055', '3125', '3028', '3187', '3018', '3171']",['3047' '3128' '3148']
tgm065_preop,"['3141', '3080', '3076', '3111', '3101', '3132', '3054', '3150', '3136', '3052', '3143', '3122', '3050', '3004', '3189']","['3141', '3080', '3111', '3076', '3030', '3054', '3154', '3009', '3020', '3121', '3050', '3125', '3088', '3089', '3193']",['3050' '3054' '3076' '3080' '3111' '3141']
tgm066_preop,"['3057', '3167', '3031', '3014', '3028', '3173', '3049', '3118', '3043', '3120', '3188', '3191', '3038', '3013', '3069']","['3014', '3057', '3030', '3154', '3121', '3031', '3020', '3060', '3125', '3089', '3171', '3088', '3111', '3193', '3188']",['3014' '3031' '3057' '3188']
tgm067_preop,"['3131', '3114', '3096', '3151', '3174', '3109', '3116', '3082', '3169', '3179', '3015', '3081', '3077', '3105', '3012']","['3131', '3082', '3116', '3151', '3071', '3030', '3113', '3074', '3096', '3066', '3174', '3109', '3105', '3090', '3154']",['3082' '3096' '3105' '3109' '3116' '3131' '3151' '3174']
tgm068_preop,"['3062', '3048', '3159', '3147', '3129', '3184', '3143', '3073', '3026', '3182', '3004', '3189', '3110', '3108', '3144']","['3073', '3062', '3144', '3048', '3184', '3159', '3090', '3121', '3030', '3015', '3009', '3129', '3100', '3179', '3186']",['3048' '3062' '3073' '3129' '3144' '3159' '3184']
tgm071_preop,"['3162', '3011', '3192', '3027', '3020', '3003', '3089', '3086', '3093', '3185', '3045', '3126', '3065', '3046', '3023']","['3011', '3030', '3162', '3009', '3192', '3187', '3154', '3023', '3121', '3125', '3027', '3020', '3128', '3055', '3089']",['3011' '3020' '3023' '3027' '3089' '3162' '3192']
